LipidMolec,ClassKey,CalcMass,BaseRt,TotalGrade,TotalSmpIDRate(%),FAKey,MeanArea[s1],MeanArea[s2],MeanArea[s3],MeanArea[s4],MeanArea[s5],MeanArea[s6],MeanArea[s7],MeanArea[s8],MeanArea[s9],MeanArea[s10],MeanArea[s11],MeanArea[s12]
AcCa(10:0),AcCa,315.241,3.9728,C,7.69,(10:0),7090.0,10700.0,14500.0,10300.0,18400.0,22400.0,10900.0,18400.0,133000.0,132610,255077,132755
AcCa(10:0),AcCa,315.241,4.1236,C,7.69,(10:0),21400.0,23600.0,17400.0,25500.0,38500.0,36000.0,34300.0,31100.0,385000.0,384020,558877,384755
AcCa(10:0),AcCa,315.241,4.2737,C,7.69,(10:0),4730.0,12800.0,10700.0,13400.0,17800.0,17200.0,8790.0,13700.0,147000.0,146020,257977,146755
AcCa(14:0),AcCa,371.3036,4.0721,A,23.08,(14:0),2940.0,2360.0,736.0,4240.0,2780.0,2910.0,1250.0,3170.0,264000.0,263020,321877,263755
AcCa(14:0),AcCa,371.3036,4.2114,A,7.69,(14:0),4660.0,1690.0,2270.0,5690.0,3520.0,4270.0,2980.0,3910.0,166000.0,165020,133997,165755
AcCa(14:0),AcCa,371.3036,5.0793,A,7.69,(14:0),13800.0,14600.0,16600.0,30400.0,8500.0,7190.0,8390.0,8680.0,51900.0,50920,85577,51655
AcCa(16:0),AcCa,399.3349,3.7525,B,7.69,(16:0),4.63,0.311,0.0244,3.4,4.31,5.08,8.13,0.0315,269000.0,268020,268870.75,268755
AcCa(16:0),AcCa,399.3349,4.0,A,7.69,(16:0),2030.0,3010.0,1820.0,3290.0,2400.0,2630.0,2580.0,3840.0,878000.0,877020,1130577,877755
AcCa(16:0),AcCa,399.3349,6.0977,C,7.69,(16:0),32100.0,34900.0,47800.0,57300.0,49600.0,14700.0,23600.0,29500.0,327000.0,326020,460877,326755
AcCa(16:0),AcCa,399.3349,6.2682,B,38.46,(16:0),80200.0,93700.0,123000.0,134000.0,66000.0,54100.0,57700.0,69600.0,430000.0,429020,727877,429755
AcCa(16:0),AcCa,399.3349,6.3546,A,23.08,(16:0),48100.0,58700.0,22500.0,66800.0,29600.0,27900.0,34000.0,50000.0,430000.0,429020,661877,429755
AcCa(18:0),AcCa,427.3662,8.0766,C,7.69,(18:0),26600.0,29500.0,45500.0,47900.0,51100.0,43800.0,30200.0,47500.0,232000.0,231020,426877,231755
AcCa(18:0),AcCa,427.3662,8.1553,A,15.38,(18:0),26600.0,29500.0,45500.0,47900.0,51100.0,43800.0,30200.0,47500.0,232000.0,231020,426877,231755
AcCa(18:1),AcCa,425.3505,6.578,A,7.69,(18:1),35700.0,29400.0,55600.0,96600.0,23800.0,19000.0,24000.0,25000.0,200000.0,199020,328777,199755
AcCa(18:2),AcCa,423.3349,5.5508,A,15.38,(18:2),14300.0,20200.0,31500.0,64200.0,14100.0,11700.0,23400.0,18400.0,106000.0,105020,159177,105755
AcCa(18:2),AcCa,423.3349,5.6324,A,7.69,(18:2),8330.0,5280.0,6030.0,15300.0,2870.0,4080.0,9690.0,7540.0,27800.0,26820,39677,27555
